ID,Page,State
mdp.39015012298678,00000088.txt,Core
mdp.39015012298678,00000089.txt,Core
mdp.39015012298678,00000090.txt,Core
mdp.39015012298678,00000091.txt,Core
mdp.39015012298678,00000092.txt,Core
mdp.39015012298678,00000093.txt,Core
mdp.39015012298678,00000094.txt,Core
mdp.39015012298678,00000095.txt,Core
mdp.39015012298678,00000096.txt,Core
mdp.39015012298678,00000097.txt,Core
mdp.39015012298678,00000098.txt,Core
mdp.39015012298678,00000099.txt,Core
mdp.39015012298678,00000100.txt,Core
mdp.39015012298678,00000101.txt,Core
mdp.39015012298678,00000102.txt,Core
mdp.39015012298678,00000103.txt,Core
mdp.39015012298678,00000104.txt,Core
mdp.39015012298678,00000105.txt,Core
mdp.39015012298678,00000106.txt,Core
mdp.39015012298678,00000107.txt,Core
mdp.39015012298678,00000108.txt,Core
mdp.39015012298678,00000109.txt,Core
mdp.39015012298678,00000110.txt,Core
mdp.39015012298678,00000111.txt,Core
mdp.39015012298678,00000112.txt,Core
mdp.39015012298678,00000113.txt,Core
mdp.39015012298678,00000114.txt,Core
mdp.39015012298678,00000115.txt,Core
mdp.39015012298678,00000116.txt,Core
mdp.39015012298678,00000117.txt,Core
mdp.39015012298678,00000118.txt,Core
mdp.39015012298678,00000119.txt,Core
mdp.39015012298678,00000120.txt,Core
mdp.39015012298678,00000121.txt,Core
mdp.39015012298678,00000122.txt,Core
mdp.39015012298678,00000123.txt,Core
mdp.39015012298678,00000124.txt,Core
mdp.39015012298678,00000125.txt,Core
mdp.39015012298678,00000126.txt,Core
mdp.39015012298678,00000127.txt,Core
mdp.39015012298678,00000128.txt,Core
mdp.39015012298678,00000129.txt,Core
mdp.39015012298678,00000130.txt,Core
mdp.39015012298678,00000131.txt,Core
mdp.39015012298678,00000132.txt,Back
mdp.39015012298678,00000133.txt,Back
mdp.39015012298678,00000134.txt,Back
mdp.39015012298678,00000135.txt,Back
mdp.39015012298678,00000136.txt,Back
mdp.39015013437598,00000001.txt,Front
mdp.39015013437598,00000002.txt,Front
mdp.39015013437598,00000003.txt,Front
mdp.39015013437598,00000004.txt,Front
mdp.39015013437598,00000005.txt,Front
mdp.39015013437598,00000006.txt,Front
mdp.39015013437598,00000007.txt,Core
mdp.39015013437598,00000008.txt,Core
mdp.39015013437598,00000009.txt,Core
mdp.39015013437598,00000010.txt,Core
mdp.39015013437598,00000011.txt,Core
mdp.39015013437598,00000012.txt,Core
mdp.39015013437598,00000013.txt,Core
mdp.39015013437598,00000014.txt,Core
mdp.39015013437598,00000015.txt,Core
mdp.39015013437598,00000016.txt,Core
mdp.39015013437598,00000017.txt,Core
mdp.39015013437598,00000018.txt,Core
mdp.39015013437598,00000019.txt,Core
mdp.39015013437598,00000020.txt,Core
mdp.39015013437598,00000021.txt,Core
mdp.39015013437598,00000022.txt,Core
mdp.39015013437598,00000023.txt,Core
mdp.39015013437598,00000024.txt,Core
mdp.39015013437598,00000025.txt,Core
mdp.39015013437598,00000026.txt,Core
mdp.39015013437598,00000027.txt,Core
mdp.39015013437598,00000028.txt,Core
mdp.39015013437598,00000029.txt,Core
mdp.39015013437598,00000030.txt,Core
mdp.39015013437598,00000031.txt,Core
mdp.39015013437598,00000032.txt,Core
mdp.39015013437598,00000033.txt,Core
mdp.39015013437598,00000034.txt,Core
mdp.39015013437598,00000035.txt,Core
mdp.39015013437598,00000036.txt,Core
mdp.39015013437598,00000037.txt,Core
mdp.39015013437598,00000038.txt,Core
mdp.39015013437598,00000039.txt,Core
mdp.39015013437598,00000040.txt,Core
mdp.39015013437598,00000041.txt,Core
mdp.39015013437598,00000042.txt,Core
mdp.39015013437598,00000043.txt,Core
mdp.39015013437598,00000044.txt,Core
mdp.39015013437598,00000045.txt,Core
mdp.39015013437598,00000046.txt,Core
mdp.39015013437598,00000047.txt,Core
mdp.39015013437598,00000048.txt,Core
mdp.39015013437598,00000049.txt,Core
mdp.39015013437598,00000050.txt,Core
mdp.39015013437598,00000051.txt,Core
mdp.39015013437598,00000052.txt,Core
mdp.39015013437598,00000053.txt,Core
mdp.39015013437598,00000054.txt,Core
mdp.39015013437598,00000055.txt,Core
mdp.39015013437598,00000056.txt,Core
mdp.39015013437598,00000057.txt,Core
mdp.39015013437598,00000058.txt,Core
mdp.39015013437598,00000059.txt,Core
mdp.39015013437598,00000060.txt,Core
mdp.39015013437598,00000061.txt,Core
mdp.39015013437598,00000062.txt,Core
mdp.39015013437598,00000063.txt,Core
mdp.39015013437598,00000064.txt,Core
mdp.39015013437598,00000065.txt,Core
mdp.39015013437598,00000066.txt,Core
mdp.39015013437598,00000067.txt,Core
mdp.39015013437598,00000068.txt,Core
mdp.39015013437598,00000069.txt,Core
mdp.39015013437598,00000070.txt,Core
mdp.39015013437598,00000071.txt,Core
mdp.39015013437598,00000072.txt,Core
mdp.39015013437598,00000073.txt,Core
mdp.39015013437598,00000074.txt,Core
mdp.39015013437598,00000075.txt,Core
mdp.39015013437598,00000076.txt,Core
mdp.39015013437598,00000077.txt,Core
mdp.39015013437598,00000078.txt,Core
mdp.39015013437598,00000079.txt,Core
mdp.39015013437598,00000080.txt,Core
mdp.39015013437598,00000081.txt,Core
mdp.39015013437598,00000082.txt,Core
mdp.39015013437598,00000083.txt,Core
mdp.39015013437598,00000084.txt,Core
mdp.39015013437598,00000085.txt,Core
mdp.39015013437598,00000086.txt,Core
mdp.39015013437598,00000087.txt,Core
mdp.39015013437598,00000088.txt,Core
mdp.39015013437598,00000089.txt,Core
mdp.39015013437598,00000090.txt,Core
mdp.39015013437598,00000091.txt,Core
mdp.39015013437598,00000092.txt,Core
mdp.39015013437598,00000093.txt,Core
mdp.39015013437598,00000094.txt,Core
mdp.39015013437598,00000095.txt,Core
mdp.39015013437598,00000096.txt,Core
mdp.39015013437598,00000097.txt,Core
mdp.39015013437598,00000098.txt,Core
mdp.39015013437598,00000099.txt,Core
mdp.39015013437598,00000100.txt,Core
mdp.39015013437598,00000101.txt,Core
mdp.39015013437598,00000102.txt,Core
mdp.39015013437598,00000103.txt,Core
mdp.39015013437598,00000104.txt,Core
mdp.39015013437598,00000105.txt,Core
mdp.39015013437598,00000106.txt,Core
mdp.39015013437598,00000107.txt,Core
mdp.39015013437598,00000108.txt,Core
mdp.39015013437598,00000109.txt,Core
mdp.39015013437598,00000110.txt,Core
mdp.39015013437598,00000111.txt,Core
mdp.39015013437598,00000112.txt,Core
mdp.39015013437598,00000113.txt,Core
mdp.39015013437598,00000114.txt,Core
mdp.39015013437598,00000115.txt,Core
mdp.39015013437598,00000116.txt,Core
mdp.39015013437598,00000117.txt,Core
mdp.39015013437598,00000118.txt,Core
mdp.39015013437598,00000119.txt,Core
mdp.39015013437598,00000120.txt,Core
mdp.39015013437598,00000121.txt,Core
mdp.39015013437598,00000122.txt,Core
mdp.39015013437598,00000123.txt,Core
mdp.39015013437598,00000124.txt,Core
mdp.39015013437598,00000125.txt,Core
mdp.39015013437598,00000126.txt,Core
mdp.39015013437598,00000127.txt,Core
mdp.39015013437598,00000128.txt,Core
mdp.39015013437598,00000129.txt,Core
mdp.39015013437598,00000130.txt,Core
mdp.39015013437598,00000131.txt,Core
mdp.39015013437598,00000132.txt,Core
mdp.39015013437598,00000133.txt,Core
mdp.39015013437598,00000134.txt,Core
mdp.39015013437598,00000135.txt,Core
mdp.39015013437598,00000136.txt,Core
mdp.39015013437598,00000137.txt,Core
mdp.39015013437598,00000138.txt,Core
mdp.39015013437598,00000139.txt,Core
mdp.39015013437598,00000140.txt,Core
mdp.39015013437598,00000141.txt,Core
mdp.39015013437598,00000142.txt,Core
mdp.39015013437598,00000143.txt,Core
mdp.39015013437598,00000144.txt,Core
mdp.39015013437598,00000145.txt,Core
mdp.39015013437598,00000146.txt,Core
mdp.39015013437598,00000147.txt,Core
mdp.39015013437598,00000148.txt,Core
mdp.39015013437598,00000149.txt,Core
mdp.39015013437598,00000150.txt,Core
mdp.39015013437598,00000151.txt,Core
mdp.39015013437598,00000152.txt,Core
mdp.39015013437598,00000153.txt,Core
mdp.39015013437598,00000154.txt,Core
mdp.39015013437598,00000155.txt,Core
mdp.39015013437598,00000156.txt,Core
mdp.39015013437598,00000157.txt,Core
mdp.39015013437598,00000158.txt,Core
mdp.39015013437598,00000159.txt,Core
mdp.39015013437598,00000160.txt,Core
mdp.39015013437598,00000161.txt,Core
mdp.39015013437598,00000162.txt,Core
mdp.39015013437598,00000163.txt,Core
mdp.39015013437598,00000164.txt,Core
mdp.39015013437598,00000165.txt,Core
mdp.39015013437598,00000166.txt,Core
mdp.39015013437598,00000167.txt,Core
mdp.39015013437598,00000168.txt,Core
mdp.39015013437598,00000169.txt,Core
mdp.39015013437598,00000170.txt,Core
mdp.39015013437598,00000171.txt,Core
mdp.39015013437598,00000172.txt,Core
mdp.39015013437598,00000173.txt,Core
mdp.39015013437598,00000174.txt,Core
mdp.39015013437598,00000175.txt,Core
mdp.39015013437598,00000176.txt,Core
mdp.39015013437598,00000177.txt,Core
mdp.39015013437598,00000178.txt,Core
mdp.39015013437598,00000179.txt,Core
mdp.39015013437598,00000180.txt,Core
mdp.39015013437598,00000181.txt,Core
mdp.39015013437598,00000182.txt,Core
mdp.39015013437598,00000183.txt,Core
mdp.39015013437598,00000184.txt,Core
mdp.39015013437598,00000185.txt,Core
mdp.39015013437598,00000186.txt,Core
mdp.39015013437598,00000187.txt,Core
mdp.39015013437598,00000188.txt,Core
mdp.39015013437598,00000189.txt,Core
mdp.39015013437598,00000190.txt,Core
mdp.39015013437598,00000191.txt,Core
mdp.39015013437598,00000192.txt,Core
mdp.39015013437598,00000193.txt,Core
mdp.39015013437598,00000194.txt,Core
mdp.39015013437598,00000195.txt,Core
mdp.39015013437598,00000196.txt,Core
mdp.39015013437598,00000197.txt,Core
mdp.39015013437598,00000198.txt,Core
mdp.39015013437598,00000199.txt,Core
mdp.39015013437598,00000200.txt,Core
mdp.39015013437598,00000201.txt,Core
mdp.39015013437598,00000202.txt,Core
mdp.39015013437598,00000203.txt,Core
mdp.39015013437598,00000204.txt,Core
mdp.39015013437598,00000205.txt,Core
mdp.39015013437598,00000206.txt,Core
mdp.39015013437598,00000207.txt,Core
mdp.39015013437598,00000208.txt,Core
mdp.39015013437598,00000209.txt,Core
mdp.39015013437598,00000210.txt,Core
mdp.39015013437598,00000211.txt,Core
mdp.39015013437598,00000212.txt,Core
mdp.39015013437598,00000213.txt,Core
mdp.39015013437598,00000214.txt,Core
mdp.39015013437598,00000215.txt,Core
mdp.39015013437598,00000216.txt,Core
mdp.39015013437598,00000217.txt,Core
mdp.39015013437598,00000218.txt,Core
mdp.39015013437598,00000219.txt,Core
mdp.39015013437598,00000220.txt,Core
mdp.39015013437598,00000221.txt,Core
mdp.39015013437598,00000222.txt,Core
mdp.39015013437598,00000223.txt,Core
mdp.39015013437598,00000224.txt,Core
mdp.39015013437598,00000225.txt,Core
mdp.39015013437598,00000226.txt,Core
mdp.39015013437598,00000227.txt,Core
mdp.39015013437598,00000228.txt,Core
mdp.39015013437598,00000229.txt,Core
mdp.39015013437598,00000230.txt,Core
mdp.39015013437598,00000231.txt,Core
mdp.39015013437598,00000232.txt,Core
mdp.39015013437598,00000233.txt,Core
mdp.39015013437598,00000234.txt,Core
mdp.39015013437598,00000235.txt,Core
mdp.39015013437598,00000236.txt,Core
mdp.39015013437598,00000237.txt,Core
mdp.39015013437598,00000238.txt,Core
mdp.39015013437598,00000239.txt,Core
mdp.39015013437598,00000240.txt,Core
mdp.39015013437598,00000241.txt,Core
mdp.39015013437598,00000242.txt,Core
mdp.39015013437598,00000243.txt,Core
mdp.39015013437598,00000244.txt,Core
mdp.39015013437598,00000245.txt,Core
mdp.39015013437598,00000246.txt,Core
mdp.39015013437598,00000247.txt,Core
mdp.39015013437598,00000248.txt,Core
mdp.39015013437598,00000249.txt,Core
mdp.39015013437598,00000250.txt,Core
mdp.39015013437598,00000251.txt,Core
mdp.39015013437598,00000252.txt,Core
mdp.39015013437598,00000253.txt,Core
mdp.39015013437598,00000254.txt,Core
mdp.39015013437598,00000255.txt,Core
mdp.39015013437598,00000256.txt,Core
mdp.39015013437598,00000257.txt,Core
mdp.39015013437598,00000258.txt,Core
mdp.39015013437598,00000259.txt,Core
mdp.39015013437598,00000260.txt,Core
mdp.39015013437598,00000261.txt,Core
mdp.39015013437598,00000262.txt,Core
mdp.39015013437598,00000263.txt,Core
mdp.39015013437598,00000264.txt,Core
mdp.39015013437598,00000265.txt,Core
mdp.39015013437598,00000266.txt,Core
mdp.39015013437598,00000267.txt,Core
mdp.39015013437598,00000268.txt,Core
mdp.39015013437598,00000269.txt,Core
mdp.39015013437598,00000270.txt,Core
mdp.39015013437598,00000271.txt,Core
mdp.39015013437598,00000272.txt,Core
mdp.39015013437598,00000273.txt,Core
mdp.39015013437598,00000274.txt,Core
mdp.39015013437598,00000275.txt,Core
mdp.39015013437598,00000276.txt,Core
mdp.39015013437598,00000277.txt,Core
mdp.39015013437598,00000278.txt,Core
mdp.39015013437598,00000279.txt,Core
mdp.39015013437598,00000280.txt,Core
mdp.39015013437598,00000281.txt,Core
mdp.39015013437598,00000282.txt,Core
mdp.39015013437598,00000283.txt,Core
mdp.39015013437598,00000284.txt,Core
mdp.39015013437598,00000285.txt,Core
mdp.39015013437598,00000286.txt,Core
mdp.39015013437598,00000287.txt,Core
mdp.39015013437598,00000288.txt,Core
mdp.39015013437598,00000289.txt,Core
mdp.39015013437598,00000290.txt,Core
mdp.39015013437598,00000291.txt,Core
mdp.39015013437598,00000292.txt,Core
mdp.39015013437598,00000293.txt,Core
mdp.39015013437598,00000294.txt,Core
mdp.39015013437598,00000295.txt,Core
mdp.39015013437598,00000296.txt,Core
mdp.39015013437598,00000297.txt,Core
mdp.39015013437598,00000298.txt,Core
mdp.39015013437598,00000299.txt,Core
mdp.39015013437598,00000300.txt,Core
mdp.39015013437598,00000301.txt,Core
mdp.39015013437598,00000302.txt,Core
mdp.39015013437598,00000303.txt,Core
mdp.39015013437598,00000304.txt,Core
mdp.39015013437598,00000305.txt,Core
mdp.39015013437598,00000306.txt,Core
mdp.39015013437598,00000307.txt,Core
mdp.39015013437598,00000308.txt,Core
mdp.39015013437598,00000309.txt,Core
mdp.39015013437598,00000310.txt,Core
mdp.39015013437598,00000311.txt,Core
mdp.39015013437598,00000312.txt,Core
mdp.39015013437598,00000313.txt,Core
mdp.39015013437598,00000314.txt,Core
mdp.39015013437598,00000315.txt,Core
mdp.39015013437598,00000316.txt,Core
mdp.39015013437598,00000317.txt,Core
mdp.39015013437598,00000318.txt,Core
mdp.39015013437598,00000319.txt,Core
mdp.39015013437598,00000320.txt,Core
mdp.39015013437598,00000321.txt,Core
mdp.39015013437598,00000322.txt,Core
mdp.39015013437598,00000323.txt,Core
mdp.39015013437598,00000324.txt,Core
mdp.39015013437598,00000325.txt,Core
mdp.39015013437598,00000326.txt,Core
mdp.39015013437598,00000327.txt,Core
mdp.39015013437598,00000328.txt,Core
mdp.39015013437598,00000329.txt,Core
mdp.39015013437598,00000330.txt,Core
mdp.39015013437598,00000331.txt,Core
mdp.39015013437598,00000332.txt,Core
mdp.39015013437598,00000333.txt,Core
mdp.39015013437598,00000334.txt,Core
mdp.39015013437598,00000335.txt,Core
mdp.39015013437598,00000336.txt,Core
mdp.39015013437598,00000337.txt,Core
mdp.39015013437598,00000338.txt,Core
mdp.39015013437598,00000339.txt,Core
mdp.39015013437598,00000340.txt,Core
mdp.39015013437598,00000341.txt,Core
mdp.39015013437598,00000342.txt,Core
mdp.39015013437598,00000343.txt,Core
mdp.39015013437598,00000344.txt,Core
mdp.39015013437598,00000345.txt,Core
mdp.39015013437598,00000346.txt,Core
mdp.39015013437598,00000347.txt,Core
mdp.39015013437598,00000348.txt,Core
mdp.39015013437598,00000349.txt,Core
mdp.39015013437598,00000350.txt,Core
mdp.39015013437598,00000351.txt,Core
mdp.39015013437598,00000352.txt,Core
mdp.39015013437598,00000353.txt,Core
mdp.39015013437598,00000354.txt,Core
mdp.39015013437598,00000355.txt,Core
mdp.39015013437598,00000356.txt,Core
mdp.39015013437598,00000357.txt,Core
mdp.39015013437598,00000358.txt,Core
mdp.39015013437598,00000359.txt,Core
mdp.39015013437598,00000360.txt,Core
mdp.39015013437598,00000361.txt,Core
mdp.39015013437598,00000362.txt,Core
mdp.39015013437598,00000363.txt,Core
mdp.39015013437598,00000364.txt,Core
mdp.39015013437598,00000365.txt,Core
mdp.39015013437598,00000366.txt,Core
mdp.39015013437598,00000367.txt,Core
mdp.39015013437598,00000368.txt,Core
mdp.39015013437598,00000369.txt,Core
mdp.39015013437598,00000370.txt,Core
mdp.39015013437598,00000371.txt,Core
mdp.39015013437598,00000372.txt,Core
mdp.39015013437598,00000373.txt,Core
mdp.39015013437598,00000374.txt,Core
mdp.39015013437598,00000375.txt,Core
mdp.39015013437598,00000376.txt,Core
mdp.39015013437598,00000377.txt,Core
mdp.39015013437598,00000378.txt,Core
mdp.39015013437598,00000379.txt,Core
mdp.39015013437598,00000380.txt,Core
mdp.39015013437598,00000381.txt,Core
mdp.39015013437598,00000382.txt,Core
mdp.39015013437598,00000383.txt,Core
mdp.39015013437598,00000384.txt,Core
mdp.39015013437598,00000385.txt,Core
mdp.39015013437598,00000386.txt,Core
mdp.39015013437598,00000387.txt,Core
mdp.39015013437598,00000388.txt,Core
mdp.39015013437598,00000389.txt,Core
mdp.39015013437598,00000390.txt,Core
mdp.39015013437598,00000391.txt,Core
mdp.39015013437598,00000392.txt,Core
mdp.39015013437598,00000393.txt,Core
mdp.39015013437598,00000394.txt,Core
mdp.39015013437598,00000395.txt,Core
mdp.39015013437598,00000396.txt,Core
mdp.39015013437598,00000397.txt,Back
mdp.39015013437598,00000398.txt,Back
mdp.39015013437598,00000399.txt,Back
mdp.39015013437598,00000400.txt,Back
mdp.39015013437598,00000401.txt,Back
mdp.39015013437598,00000402.txt,Back
mdp.39015013437598,00000403.txt,Back
mdp.39015013437598,00000404.txt,Back
mdp.39015013437598,00000405.txt,Back
mdp.39015013437598,00000406.txt,Back
mdp.39015013437598,00000407.txt,Back
mdp.39015013437598,00000408.txt,Back
mdp.39015013437598,00000409.txt,Back
mdp.39015013437598,00000410.txt,Back
mdp.39015013437598,00000411.txt,Back
mdp.39015013437598,00000412.txt,Back
mdp.39015013437598,00000413.txt,Back
mdp.39015013437598,00000414.txt,Back
mdp.39015013437598,00000415.txt,Back
mdp.39015013437598,00000416.txt,Back
mdp.39015013437598,00000417.txt,Back
mdp.39015013437598,00000418.txt,Back
mdp.39015013437598,00000419.txt,Back
mdp.39015013437598,00000420.txt,Back
mdp.39015013437598,00000421.txt,Back
mdp.39015013437598,00000422.txt,Back
mdp.39015013437598,00000423.txt,Back
mdp.39015013437598,00000424.txt,Back
mdp.39015013517480,00000001.txt,Front
mdp.39015013517480,00000002.txt,Front
mdp.39015013517480,00000003.txt,Front
mdp.39015013517480,00000004.txt,Front
mdp.39015013517480,00000005.txt,Front
mdp.39015013517480,00000006.txt,Front
mdp.39015013517480,00000007.txt,Front
mdp.39015013517480,00000008.txt,Front
mdp.39015013517480,00000009.txt,Front
mdp.39015013517480,00000010.txt,Front
mdp.39015013517480,00000011.txt,Core
mdp.39015013517480,00000012.txt,Core
mdp.39015013517480,00000013.txt,Core
mdp.39015013517480,00000014.txt,Core
mdp.39015013517480,00000015.txt,Core
mdp.39015013517480,00000016.txt,Core
mdp.39015013517480,00000017.txt,Core
mdp.39015013517480,00000018.txt,Core
mdp.39015013517480,00000019.txt,Core
mdp.39015013517480,00000020.txt,Core
mdp.39015013517480,00000021.txt,Core
mdp.39015013517480,00000022.txt,Core
mdp.39015013517480,00000023.txt,Core
mdp.39015013517480,00000024.txt,Core
mdp.39015013517480,00000025.txt,Core
mdp.39015013517480,00000026.txt,Core
mdp.39015013517480,00000027.txt,Core
mdp.39015013517480,00000028.txt,Core
mdp.39015013517480,00000029.txt,Core
mdp.39015013517480,00000030.txt,Core
mdp.39015013517480,00000031.txt,Core
mdp.39015013517480,00000032.txt,Core
mdp.39015013517480,00000033.txt,Core
mdp.39015013517480,00000034.txt,Core
mdp.39015013517480,00000035.txt,Core
mdp.39015013517480,00000036.txt,Core
mdp.39015013517480,00000037.txt,Core
mdp.39015013517480,00000038.txt,Core
mdp.39015013517480,00000039.txt,Core
mdp.39015013517480,00000040.txt,Core
mdp.39015013517480,00000041.txt,Core
mdp.39015013517480,00000042.txt,Core
mdp.39015013517480,00000043.txt,Core
mdp.39015013517480,00000044.txt,Core
mdp.39015013517480,00000045.txt,Core
mdp.39015013517480,00000046.txt,Core
mdp.39015013517480,00000047.txt,Core
mdp.39015013517480,00000048.txt,Core
mdp.39015013517480,00000049.txt,Core
mdp.39015013517480,00000050.txt,Core
mdp.39015013517480,00000051.txt,Core
mdp.39015013517480,00000052.txt,Core
mdp.39015013517480,00000053.txt,Core
mdp.39015013517480,00000054.txt,Core
mdp.39015013517480,00000055.txt,Core
mdp.39015013517480,00000056.txt,Core
mdp.39015013517480,00000057.txt,Core
mdp.39015013517480,00000058.txt,Core
mdp.39015013517480,00000059.txt,Core
mdp.39015013517480,00000060.txt,Core
mdp.39015013517480,00000061.txt,Core
mdp.39015013517480,00000062.txt,Core
mdp.39015013517480,00000063.txt,Core
mdp.39015013517480,00000064.txt,Core
mdp.39015013517480,00000065.txt,Core
mdp.39015013517480,00000066.txt,Core
mdp.39015013517480,00000067.txt,Core
mdp.39015013517480,00000068.txt,Core
mdp.39015013517480,00000069.txt,Core
mdp.39015013517480,00000070.txt,Core
mdp.39015013517480,00000071.txt,Core
mdp.39015013517480,00000072.txt,Core
mdp.39015013517480,00000073.txt,Back
mdp.39015013517480,00000074.txt,Back
mdp.39015013517480,00000075.txt,Back
mdp.39015013517480,00000076.txt,Back
mdp.39015025045322,00000001.txt,Front
mdp.39015025045322,00000002.txt,Front
mdp.39015025045322,00000003.txt,Front
mdp.39015025045322,00000004.txt,Front
mdp.39015025045322,00000005.txt,Front
mdp.39015025045322,00000006.txt,Front
mdp.39015025045322,00000007.txt,Front
mdp.39015025045322,00000008.txt,Front
mdp.39015025045322,00000009.txt,Front
mdp.39015025045322,00000010.txt,Front
mdp.39015025045322,00000011.txt,Front
mdp.39015025045322,00000012.txt,Front
mdp.39015025045322,00000013.txt,Core
mdp.39015025045322,00000014.txt,Core
mdp.39015025045322,00000015.txt,Core
mdp.39015025045322,00000016.txt,Core
mdp.39015025045322,00000017.txt,Core
mdp.39015025045322,00000018.txt,Core
mdp.39015025045322,00000019.txt,Core
mdp.39015025045322,00000020.txt,Core
mdp.39015025045322,00000021.txt,Core
mdp.39015025045322,00000022.txt,Core
mdp.39015025045322,00000023.txt,Core
mdp.39015025045322,00000024.txt,Core
mdp.39015025045322,00000025.txt,Core
mdp.39015025045322,00000026.txt,Core
mdp.39015025045322,00000027.txt,Core
mdp.39015025045322,00000028.txt,Core
mdp.39015025045322,00000029.txt,Core
mdp.39015025045322,00000030.txt,Core
mdp.39015025045322,00000031.txt,Core
mdp.39015025045322,00000032.txt,Core
mdp.39015025045322,00000033.txt,Core
mdp.39015025045322,00000034.txt,Core
mdp.39015025045322,00000035.txt,Core
mdp.39015025045322,00000036.txt,Core
mdp.39015025045322,00000037.txt,Core
mdp.39015025045322,00000038.txt,Core
mdp.39015025045322,00000039.txt,Core
mdp.39015025045322,00000040.txt,Core
mdp.39015025045322,00000041.txt,Core
mdp.39015025045322,00000042.txt,Core
mdp.39015025045322,00000043.txt,Core
mdp.39015025045322,00000044.txt,Core
mdp.39015025045322,00000045.txt,Core
mdp.39015025045322,00000046.txt,Core
mdp.39015025045322,00000047.txt,Core
mdp.39015025045322,00000048.txt,Core
mdp.39015025045322,00000049.txt,Core
mdp.39015025045322,00000050.txt,Core
mdp.39015025045322,00000051.txt,Core
mdp.39015025045322,00000052.txt,Core
mdp.39015025045322,00000053.txt,Core
mdp.39015025045322,00000054.txt,Core
mdp.39015025045322,00000055.txt,Core
mdp.39015025045322,00000056.txt,Core
mdp.39015025045322,00000057.txt,Core
mdp.39015025045322,00000058.txt,Core
mdp.39015025045322,00000059.txt,Core
mdp.39015025045322,00000060.txt,Core
mdp.39015025045322,00000061.txt,Core
mdp.39015025045322,00000062.txt,Core
mdp.39015025045322,00000063.txt,Core
mdp.39015025045322,00000064.txt,Core
mdp.39015025045322,00000065.txt,Core
mdp.39015025045322,00000066.txt,Core
mdp.39015025045322,00000067.txt,Core
mdp.39015025045322,00000068.txt,Core
mdp.39015025045322,00000069.txt,Core
mdp.39015025045322,00000070.txt,Core
mdp.39015025045322,00000071.txt,Core
mdp.39015025045322,00000072.txt,Core
mdp.39015025045322,00000073.txt,Core
mdp.39015025045322,00000074.txt,Core
mdp.39015025045322,00000075.txt,Core
mdp.39015025045322,00000076.txt,Core
mdp.39015025045322,00000077.txt,Core
mdp.39015025045322,00000078.txt,Core
mdp.39015025045322,00000079.txt,Core
mdp.39015025045322,00000080.txt,Core
mdp.39015025045322,00000081.txt,Core
mdp.39015025045322,00000082.txt,Core
mdp.39015025045322,00000083.txt,Core
mdp.39015025045322,00000084.txt,Core
mdp.39015025045322,00000085.txt,Core
mdp.39015025045322,00000086.txt,Core
mdp.39015025045322,00000087.txt,Core
mdp.39015025045322,00000088.txt,Core
mdp.39015025045322,00000089.txt,Core
mdp.39015025045322,00000090.txt,Core
mdp.39015025045322,00000091.txt,Core
mdp.39015025045322,00000092.txt,Core
mdp.39015025045322,00000093.txt,Core
mdp.39015025045322,00000094.txt,Core
mdp.39015025045322,00000095.txt,Core
mdp.39015025045322,00000096.txt,Core
mdp.39015025045322,00000097.txt,Core
mdp.39015025045322,00000098.txt,Core
mdp.39015025045322,00000099.txt,Core
mdp.39015025045322,00000100.txt,Core
mdp.39015025045322,00000101.txt,Core
mdp.39015025045322,00000102.txt,Core
mdp.39015025045322,00000103.txt,Core
mdp.39015025045322,00000104.txt,Core
mdp.39015025045322,00000105.txt,Core
mdp.39015025045322,00000106.txt,Core
mdp.39015025045322,00000107.txt,Core
mdp.39015025045322,00000108.txt,Core
mdp.39015025045322,00000109.txt,Core
mdp.39015025045322,00000110.txt,Core
mdp.39015025045322,00000111.txt,Core
mdp.39015025045322,00000112.txt,Core
mdp.39015025045322,00000113.txt,Core
mdp.39015025045322,00000114.txt,Core
mdp.39015025045322,00000115.txt,Core
mdp.39015025045322,00000116.txt,Core
mdp.39015025045322,00000117.txt,Core
mdp.39015025045322,00000118.txt,Core
mdp.39015025045322,00000119.txt,Core
mdp.39015025045322,00000120.txt,Core
mdp.39015025045322,00000121.txt,Core
mdp.39015025045322,00000122.txt,Core
mdp.39015025045322,00000123.txt,Core
mdp.39015025045322,00000124.txt,Core
mdp.39015025045322,00000125.txt,Core
mdp.39015025045322,00000126.txt,Core
mdp.39015025045322,00000127.txt,Core
mdp.39015025045322,00000128.txt,Core
mdp.39015025045322,00000129.txt,Core
mdp.39015025045322,00000130.txt,Core
mdp.39015025045322,00000131.txt,Core
mdp.39015025045322,00000132.txt,Core
mdp.39015025045322,00000133.txt,Core
mdp.39015025045322,00000134.txt,Core
mdp.39015025045322,00000135.txt,Core
mdp.39015025045322,00000136.txt,Core
mdp.39015025045322,00000137.txt,Core
mdp.39015025045322,00000138.txt,Core
mdp.39015025045322,00000139.txt,Core
mdp.39015025045322,00000140.txt,Core
mdp.39015025045322,00000141.txt,Core
mdp.39015025045322,00000142.txt,Core
mdp.39015025045322,00000143.txt,Core
mdp.39015025045322,00000144.txt,Core
mdp.39015025045322,00000145.txt,Core
mdp.39015025045322,00000146.txt,Core
mdp.39015025045322,00000147.txt,Core
mdp.39015025045322,00000148.txt,Core
mdp.39015025045322,00000149.txt,Core
mdp.39015025045322,00000150.txt,Core
